PRODUCT_ID,MANUFACTURER,DEPARTMENT,BRAND,COMMODITY_DESC,SUB_COMMODITY_DESC,CURR_SIZE_OF_PRODUCT
6752,435,DEPT_10,Private,COMMODITY_281,SUB_281_7,
6753,50,DEPT_01,National,COMMODITY_134,SUB_134_0,
6754,130,DEPT_13,National,COMMODITY_285,SUB_285_1,
6755,53,DEPT_22,National,COMMODITY_127,SUB_127_2,
6756,494,DEPT_22,National,COMMODITY_003,SUB_003_3,
6757,367,DEPT_12,National,COMMODITY_048,SUB_048_4,
6758,242,DEPT_08,Private,COMMODITY_103,SUB_103_5,
6759,234,DEPT_15,Private,COMMODITY_036,SUB_036_6,
6760,222,DEPT_24,Private,COMMODITY_131,SUB_131_7,
6761,463,DEPT_19,National,COMMODITY_211,SUB_211_0,
6762,220,DEPT_19,National,COMMODITY_120,SUB_120_1,
6763,56,DEPT_02,Private,COMMODITY_169,SUB_169_2,
6764,128,DEPT_06,Private,COMMODITY_008,SUB_008_3,
6765,388,DEPT_11,National,COMMODITY_272,SUB_272_4,
6766,99,DEPT_22,Private,COMMODITY_073,SUB_073_5,
6767,207,DEPT_23,National,COMMODITY_250,SUB_250_6,
6768,464,DEPT_15,Private,COMMODITY_283,SUB_283_7,
6769,482,DEPT_00,Private,COMMODITY_047,SUB_047_0,
6770,210,DEPT_11,National,COMMODITY_272,SUB_272_1,
6771,2,DEPT_13,National,COMMODITY_061,SUB_061_2,
6772,278,DEPT_13,Private,COMMODITY_039,SUB_039_3,
6773,260,DEPT_12,National,COMMODITY_295,SUB_295_4,
6774,97,DEPT_23,National,COMMODITY_014,SUB_014_5,
6775,177,DEPT_19,Private,COMMODITY_289,SUB_289_6,
6776,410,DEPT_23,National,COMMODITY_213,SUB_213_7,
6777,64,DEPT_08,National,COMMODITY_291,SUB_291_0,
6778,298,DEPT_00,National,COMMODITY_052,SUB_052_1,
6779,322,DEPT_11,National,COMMODITY_210,SUB_210_2,
6780,71,DEPT_19,Private,COMMODITY_089,SUB_089_3,
6781,192,DEPT_16,Private,COMMODITY_092,SUB_092_4,
6782,329,DEPT_12,Private,COMMODITY_299,SUB_299_5,
6783,370,DEPT_13,National,COMMODITY_035,SUB_035_6,
6784,414,DEPT_20,Private,COMMODITY_264,SUB_264_7,
6785,224,DEPT_20,National,COMMODITY_269,SUB_269_0,
6786,389,DEPT_08,National,COMMODITY_046,SUB_046_1,
6787,217,DEPT_12,Private,COMMODITY_257,SUB_257_2,
6788,61,DEPT_06,National,COMMODITY_111,SUB_111_3,
6789,178,DEPT_07,National,COMMODITY_136,SUB_136_4,
6790,416,DEPT_13,Private,COMMODITY_122,SUB_122_5,
6791,129,DEPT_04,National,COMMODITY_229,SUB_229_6,
6792,238,DEPT_22,National,COMMODITY_017,SUB_017_7,
6793,91,DEPT_17,National,COMMODITY_178,SUB_178_0,
6794,332,DEPT_04,National,COMMODITY_146,SUB_146_1,
6795,334,DEPT_24,National,COMMODITY_129,SUB_129_2,
6796,38,DEPT_00,National,COMMODITY_057,SUB_057_3,
6797,238,DEPT_17,Private,COMMODITY_233,SUB_233_4,
6798,269,DEPT_05,Private,COMMODITY_245,SUB_245_5,
6799,468,DEPT_13,National,COMMODITY_164,SUB_164_6,
6800,121,DEPT_13,National,COMMODITY_266,SUB_266_7,
6801,87,DEPT_24,Private,COMMODITY_249,SUB_249_0,
6802,195,DEPT_15,National,COMMODITY_186,SUB_186_1,
6803,38,DEPT_17,National,COMMODITY_051,SUB_051_2,
6804,185,DEPT_07,Private,COMMODITY_066,SUB_066_3,
6805,419,DEPT_14,National,COMMODITY_198,SUB_198_4,
6806,47,DEPT_11,Private,COMMODITY_156,SUB_156_5,
6807,395,DEPT_09,National,COMMODITY_118,SUB_118_6,
6808,97,DEPT_10,National,COMMODITY_126,SUB_126_7,
6809,14,DEPT_17,National,COMMODITY_012,SUB_012_0,
6810,298,DEPT_08,National,COMMODITY_277,SUB_277_1,
6811,96,DEPT_17,Private,COMMODITY_020,SUB_020_2,
6812,298,DEPT_16,National,COMMODITY_280,SUB_280_3,
6813,108,DEPT_00,Private,COMMODITY_057,SUB_057_4,
6814,278,DEPT_23,National,COMMODITY_162,SUB_162_5,
6815,477,DEPT_22,National,COMMODITY_044,SUB_044_6,
6816,43,DEPT_17,National,COMMODITY_077,SUB_077_7,
6817,467,DEPT_15,National,COMMODITY_009,SUB_009_0,
6818,454,DEPT_05,National,COMMODITY_074,SUB_074_1,
6819,17,DEPT_20,National,COMMODITY_027,SUB_027_2,
6820,381,DEPT_05,Private,COMMODITY_058,SUB_058_3,
6821,385,DEPT_13,National,COMMODITY_041,SUB_041_4,
6822,359,DEPT_07,National,COMMODITY_133,SUB_133_5,
6823,234,DEPT_01,Private,COMMODITY_128,SUB_128_6,
6824,92,DEPT_17,National,COMMODITY_216,SUB_216_7,
6825,329,DEPT_04,National,COMMODITY_081,SUB_081_0,
6826,224,DEPT_23,Private,COMMODITY_010,SUB_010_1,
6827,180,DEPT_22,National,COMMODITY_017,SUB_017_2,
6828,417,DEPT_24,Private,COMMODITY_214,SUB_214_3,
6829,267,DEPT_01,National,COMMODITY_063,SUB_063_4,
6830,198,DEPT_23,National,COMMODITY_094,SUB_094_5,
6831,99,DEPT_12,Private,COMMODITY_227,SUB_227_6,
6832,158,DEPT_19,Private,COMMODITY_108,SUB_108_7,
6833,377,DEPT_08,Private,COMMODITY_093,SUB_093_0,
6834,181,DEPT_12,National,COMMODITY_299,SUB_299_1,
6835,81,DEPT_24,National,COMMODITY_170,SUB_170_2,
6836,21,DEPT_19,Private,COMMODITY_055,SUB_055_3,
6837,24,DEPT_21,National,COMMODITY_138,SUB_138_4,
6838,129,DEPT_13,National,COMMODITY_225,SUB_225_5,
6839,382,DEPT_23,National,COMMODITY_175,SUB_175_6,
6840,364,DEPT_01,National,COMMODITY_117,SUB_117_7,
6841,216,DEPT_20,Private,COMMODITY_195,SUB_195_0,
6842,26,DEPT_06,National,COMMODITY_260,SUB_260_1,
6843,66,DEPT_22,National,COMMODITY_073,SUB_073_2,
6844,325,DEPT_13,National,COMMODITY_240,SUB_240_3,
6845,107,DEPT_23,National,COMMODITY_162,SUB_162_4,
6846,49,DEPT_04,National,COMMODITY_059,SUB_059_5,
6847,154,DEPT_00,Private,COMMODITY_114,SUB_114_6,
6848,219,DEPT_22,National,COMMODITY_003,SUB_003_7,
6849,461,DEPT_14,National,COMMODITY_209,SUB_209_0,
6850,114,DEPT_03,National,COMMODITY_296,SUB_296_1,
6851,143,DEPT_00,National,COMMODITY_052,SUB_052_2,
6852,71,DEPT_05,National,COMMODITY_297,SUB_297_3,
6853,345,DEPT_17,National,COMMODITY_178,SUB_178_4,
6854,162,DEPT_22,Private,COMMODITY_073,SUB_073_5,
6855,246,DEPT_24,Private,COMMODITY_201,SUB_201_6,
6856,67,DEPT_05,Private,COMMODITY_074,SUB_074_7,
6857,428,DEPT_02,National,COMMODITY_151,SUB_151_0,
6858,195,DEPT_11,National,COMMODITY_231,SUB_231_1,
6859,479,DEPT_22,National,COMMODITY_017,SUB_017_2,
6860,236,DEPT_01,National,COMMODITY_241,SUB_241_3,
6861,394,DEPT_22,Private,COMMODITY_017,SUB_017_4,
6862,321,DEPT_24,National,COMMODITY_131,SUB_131_5,
6863,477,DEPT_20,National,COMMODITY_069,SUB_069_6,
6864,443,DEPT_06,National,COMMODITY_219,SUB_219_7,
6865,21,DEPT_22,National,COMMODITY_127,SUB_127_0,
6866,37,DEPT_12,National,COMMODITY_286,SUB_286_1,
6867,280,DEPT_14,National,COMMODITY_202,SUB_202_2,
6868,196,DEPT_01,Private,COMMODITY_241,SUB_241_3,
6869,334,DEPT_20,National,COMMODITY_182,SUB_182_4,
6870,399,DEPT_01,National,COMMODITY_134,SUB_134_5,
6871,213,DEPT_01,National,COMMODITY_063,SUB_063_6,
6872,393,DEPT_17,National,COMMODITY_259,SUB_259_7,
6873,131,DEPT_20,National,COMMODITY_253,SUB_253_0,
6874,230,DEPT_23,Private,COMMODITY_096,SUB_096_1,
6875,84,DEPT_13,National,COMMODITY_298,SUB_298_2,
6876,360,DEPT_11,National,COMMODITY_018,SUB_018_3,
6877,214,DEPT_15,National,COMMODITY_186,SUB_186_4,
6878,282,DEPT_23,Private,COMMODITY_002,SUB_002_5,
6879,409,DEPT_13,National,COMMODITY_097,SUB_097_6,
6880,494,DEPT_21,National,COMMODITY_238,SUB_238_7,
6881,444,DEPT_16,National,COMMODITY_278,SUB_278_0,
6882,298,DEPT_18,Private,COMMODITY_075,SUB_075_1,
6883,74,DEPT_21,National,COMMODITY_007,SUB_007_2,
6884,420,DEPT_22,Private,COMMODITY_121,SUB_121_3,
6885,491,DEPT_09,Private,COMMODITY_232,SUB_232_4,
6886,82,DEPT_14,National,COMMODITY_209,SUB_209_5,
6887,460,DEPT_18,National,COMMODITY_004,SUB_004_6,
6888,322,DEPT_22,Private,COMMODITY_006,SUB_006_7,
6889,129,DEPT_09,Private,COMMODITY_056,SUB_056_0,
6890,262,DEPT_14,National,COMMODITY_154,SUB_154_1,
6891,455,DEPT_13,National,COMMODITY_215,SUB_215_2,
6892,380,DEPT_15,National,COMMODITY_036,SUB_036_3,
6893,39,DEPT_06,National,COMMODITY_143,SUB_143_4,
6894,124,DEPT_08,National,COMMODITY_037,SUB_037_5,
6895,478,DEPT_00,Private,COMMODITY_021,SUB_021_6,
6896,167,DEPT_02,National,COMMODITY_171,SUB_171_7,
6897,210,DEPT_23,Private,COMMODITY_250,SUB_250_0,
6898,225,DEPT_06,National,COMMODITY_219,SUB_219_1,
6899,241,DEPT_13,Private,COMMODITY_035,SUB_035_2,
6900,231,DEPT_19,National,COMMODITY_108,SUB_108_3,
6901,362,DEPT_15,National,COMMODITY_038,SUB_038_4,
6902,148,DEPT_05,Private,COMMODITY_064,SUB_064_5,
6903,222,DEPT_13,National,COMMODITY_061,SUB_061_6,
6904,286,DEPT_14,National,COMMODITY_140,SUB_140_7,
6905,234,DEPT_20,Private,COMMODITY_115,SUB_115_0,
6906,151,DEPT_13,National,COMMODITY_122,SUB_122_1,
6907,202,DEPT_17,National,COMMODITY_274,SUB_274_2,
6908,253,DEPT_10,National,COMMODITY_148,SUB_148_3,
6909,44,DEPT_16,National,COMMODITY_243,SUB_243_4,
6910,37,DEPT_16,National,COMMODITY_280,SUB_280_5,
6911,499,DEPT_21,National,COMMODITY_204,SUB_204_6,
6912,135,DEPT_02,Private,COMMODITY_191,SUB_191_7,
6913,359,DEPT_13,Private,COMMODITY_294,SUB_294_0,
6914,447,DEPT_13,National,COMMODITY_028,SUB_028_1,
6915,341,DEPT_21,National,COMMODITY_138,SUB_138_2,
6916,107,DEPT_15,Private,COMMODITY_036,SUB_036_3,
6917,432,DEPT_23,Private,COMMODITY_250,SUB_250_4,
6918,68,DEPT_15,National,COMMODITY_009,SUB_009_5,
6919,224,DEPT_00,Private,COMMODITY_114,SUB_114_6,
6920,185,DEPT_01,Private,COMMODITY_181,SUB_181_7,
6921,18,DEPT_06,Private,COMMODITY_265,SUB_265_0,
6922,77,DEPT_11,National,COMMODITY_231,SUB_231_1,
6923,209,DEPT_06,National,COMMODITY_008,SUB_008_2,
6924,330,DEPT_04,National,COMMODITY_146,SUB_146_3,
6925,378,DEPT_07,National,COMMODITY_292,SUB_292_4,
6926,75,DEPT_13,National,COMMODITY_122,SUB_122_5,
6927,262,DEPT_13,National,COMMODITY_011,SUB_011_6,
6928,222,DEPT_00,National,COMMODITY_267,SUB_267_7,
6929,370,DEPT_05,Private,COMMODITY_137,SUB_137_0,
6930,242,DEPT_06,National,COMMODITY_008,SUB_008_1,
6931,236,DEPT_23,National,COMMODITY_173,SUB_173_2,
6932,107,DEPT_14,National,COMMODITY_290,SUB_290_3,
6933,379,DEPT_00,National,COMMODITY_021,SUB_021_4,
6934,340,DEPT_21,National,COMMODITY_192,SUB_192_5,
6935,326,DEPT_07,National,COMMODITY_188,SUB_188_6,
6936,473,DEPT_22,Private,COMMODITY_247,SUB_247_7,
6937,174,DEPT_03,National,COMMODITY_161,SUB_161_0,
6938,56,DEPT_16,National,COMMODITY_230,SUB_230_1,
6939,100,DEPT_01,National,COMMODITY_268,SUB_268_2,
6940,339,DEPT_06,Private,COMMODITY_265,SUB_265_3,
6941,42,DEPT_18,Private,COMMODITY_075,SUB_075_4,
6942,243,DEPT_14,Private,COMMODITY_031,SUB_031_5,
6943,327,DEPT_03,National,COMMODITY_161,SUB_161_6,
6944,457,DEPT_23,Private,COMMODITY_096,SUB_096_7,
6945,95,DEPT_12,Private,COMMODITY_286,SUB_286_0,
6946,278,DEPT_16,Private,COMMODITY_179,SUB_179_1,
6947,209,DEPT_14,National,COMMODITY_154,SUB_154_2,
6948,235,DEPT_24,National,COMMODITY_087,SUB_087_3,
6949,155,DEPT_19,Private,COMMODITY_043,SUB_043_4,
6950,430,DEPT_05,National,COMMODITY_177,SUB_177_5,
6951,179,DEPT_03,National,COMMODITY_296,SUB_296_6,
6952,194,DEPT_14,National,COMMODITY_270,SUB_270_7,
6953,162,DEPT_17,National,COMMODITY_077,SUB_077_0,
6954,126,DEPT_24,Private,COMMODITY_201,SUB_201_1,
6955,300,DEPT_09,National,COMMODITY_116,SUB_116_2,
6956,163,DEPT_11,National,COMMODITY_018,SUB_018_3,
6957,210,DEPT_04,National,COMMODITY_254,SUB_254_4,
6958,42,DEPT_15,National,COMMODITY_036,SUB_036_5,
6959,96,DEPT_20,Private,COMMODITY_145,SUB_145_6,
6960,400,DEPT_07,Private,COMMODITY_292,SUB_292_7,
6961,205,DEPT_24,National,COMMODITY_107,SUB_107_0,
6962,42,DEPT_00,National,COMMODITY_021,SUB_021_1,
6963,27,DEPT_13,National,COMMODITY_285,SUB_285_2,
6964,269,DEPT_00,Private,COMMODITY_252,SUB_252_3,
6965,445,DEPT_10,National,COMMODITY_208,SUB_208_4,
6966,135,DEPT_12,National,COMMODITY_295,SUB_295_5,
6967,418,DEPT_08,National,COMMODITY_046,SUB_046_6,
6968,162,DEPT_12,National,COMMODITY_048,SUB_048_7,
6969,408,DEPT_06,Private,COMMODITY_106,SUB_106_0,
6970,184,DEPT_19,Private,COMMODITY_211,SUB_211_1,
6971,321,DEPT_05,National,COMMODITY_262,SUB_262_2,
6972,99,DEPT_20,National,COMMODITY_242,SUB_242_3,
6973,147,DEPT_04,National,COMMODITY_081,SUB_081_4,
6974,212,DEPT_13,National,COMMODITY_285,SUB_285_5,
6975,493,DEPT_18,Private,COMMODITY_174,SUB_174_6,
6976,142,DEPT_00,Private,COMMODITY_252,SUB_252_7,
6977,366,DEPT_19,National,COMMODITY_130,SUB_130_0,
6978,498,DEPT_05,National,COMMODITY_224,SUB_224_1,
6979,355,DEPT_09,National,COMMODITY_109,SUB_109_2,
6980,272,DEPT_11,Private,COMMODITY_231,SUB_231_3,
6981,152,DEPT_08,National,COMMODITY_163,SUB_163_4,
6982,301,DEPT_17,National,COMMODITY_233,SUB_233_5,
6983,333,DEPT_05,Private,COMMODITY_222,SUB_222_6,
6984,7,DEPT_20,National,COMMODITY_027,SUB_027_7,
6985,109,DEPT_16,National,COMMODITY_024,SUB_024_0,
6986,108,DEPT_08,National,COMMODITY_101,SUB_101_1,
6987,201,DEPT_22,National,COMMODITY_127,SUB_127_2,
6988,98,DEPT_21,National,COMMODITY_256,SUB_256_3,
6989,218,DEPT_07,National,COMMODITY_284,SUB_284_4,
6990,381,DEPT_24,National,COMMODITY_221,SUB_221_5,
6991,384,DEPT_00,National,COMMODITY_062,SUB_062_6,
6992,462,DEPT_13,Private,COMMODITY_285,SUB_285_7,
6993,174,DEPT_17,National,COMMODITY_259,SUB_259_0,
6994,121,DEPT_00,Private,COMMODITY_252,SUB_252_1,
6995,283,DEPT_23,National,COMMODITY_002,SUB_002_2,
6996,395,DEPT_20,National,COMMODITY_195,SUB_195_3,
6997,248,DEPT_02,National,COMMODITY_124,SUB_124_4,
6998,36,DEPT_19,Private,COMMODITY_160,SUB_160_5,
6999,173,DEPT_22,National,COMMODITY_247,SUB_247_6,
7000,226,DEPT_11,National,COMMODITY_032,SUB_032_7,
7001,113,DEPT_13,Private,COMMODITY_035,SUB_035_0,
7002,312,DEPT_19,National,COMMODITY_130,SUB_130_1,
7003,379,DEPT_16,National,COMMODITY_280,SUB_280_2,
7004,401,DEPT_21,National,COMMODITY_288,SUB_288_3,
7005,241,DEPT_11,National,COMMODITY_234,SUB_234_4,
7006,388,DEPT_23,Private,COMMODITY_013,SUB_013_5,
7007,202,DEPT_15,National,COMMODITY_283,SUB_283_6,
7008,20,DEPT_19,National,COMMODITY_289,SUB_289_7,
7009,68,DEPT_05,National,COMMODITY_023,SUB_023_0,
7010,437,DEPT_13,Private,COMMODITY_028,SUB_028_1,
7011,315,DEPT_22,National,COMMODITY_006,SUB_006_2,
7012,277,DEPT_04,Private,COMMODITY_229,SUB_229_3,
7013,375,DEPT_19,National,COMMODITY_089,SUB_089_4,
7014,362,DEPT_15,National,COMMODITY_038,SUB_038_5,
7015,238,DEPT_17,National,COMMODITY_019,SUB_019_6,
7016,409,DEPT_23,National,COMMODITY_094,SUB_094_7,
7017,116,DEPT_04,National,COMMODITY_244,SUB_244_0,
7018,321,DEPT_06,National,COMMODITY_091,SUB_091_1,
7019,185,DEPT_11,National,COMMODITY_183,SUB_183_2,
7020,488,DEPT_06,National,COMMODITY_106,SUB_106_3,
7021,97,DEPT_13,National,COMMODITY_039,SUB_039_4,
7022,485,DEPT_12,National,COMMODITY_257,SUB_257_5,
7023,305,DEPT_13,National,COMMODITY_061,SUB_061_6,
7024,5,DEPT_15,National,COMMODITY_054,SUB_054_7,
7025,77,DEPT_01,National,COMMODITY_241,SUB_241_0,
7026,127,DEPT_17,Private,COMMODITY_261,SUB_261_1,
7027,61,DEPT_24,National,COMMODITY_129,SUB_129_2,
7028,47,DEPT_17,National,COMMODITY_112,SUB_112_3,
7029,54,DEPT_20,Private,COMMODITY_115,SUB_115_4,
7030,223,DEPT_00,National,COMMODITY_021,SUB_021_5,
7031,156,DEPT_05,National,COMMODITY_199,SUB_199_6,
7032,424,DEPT_16,National,COMMODITY_263,SUB_263_7,
7033,454,DEPT_23,National,COMMODITY_149,SUB_149_0,
7034,478,DEPT_16,National,COMMODITY_230,SUB_230_1,
7035,456,DEPT_14,National,COMMODITY_154,SUB_154_2,
7036,59,DEPT_01,National,COMMODITY_134,SUB_134_3,
7037,163,DEPT_06,National,COMMODITY_265,SUB_265_4,
7038,97,DEPT_13,National,COMMODITY_196,SUB_196_5,
7039,105,DEPT_11,National,COMMODITY_049,SUB_049_6,
7040,139,DEPT_17,National,COMMODITY_203,SUB_203_7,
7041,166,DEPT_18,National,COMMODITY_075,SUB_075_0,
7042,85,DEPT_18,National,COMMODITY_119,SUB_119_1,
7043,431,DEPT_05,National,COMMODITY_248,SUB_248_2,
7044,348,DEPT_13,National,COMMODITY_164,SUB_164_3,
7045,362,DEPT_22,Private,COMMODITY_073,SUB_073_4,
7046,189,DEPT_22,National,COMMODITY_121,SUB_121_5,
7047,99,DEPT_11,National,COMMODITY_078,SUB_078_6,
7048,371,DEPT_06,National,COMMODITY_143,SUB_143_7,
7049,398,DEPT_20,National,COMMODITY_253,SUB_253_0,
7050,246,DEPT_11,National,COMMODITY_210,SUB_210_1,
7051,153,DEPT_07,National,COMMODITY_188,SUB_188_2,
7052,449,DEPT_02,Private,COMMODITY_124,SUB_124_3,
7053,373,DEPT_18,National,COMMODITY_004,SUB_004_4,
7054,136,DEPT_22,National,COMMODITY_121,SUB_121_5,
7055,82,DEPT_04,National,COMMODITY_205,SUB_205_6,
7056,413,DEPT_11,National,COMMODITY_231,SUB_231_7,
7057,28,DEPT_15,National,COMMODITY_025,SUB_025_0,
7058,495,DEPT_24,National,COMMODITY_087,SUB_087_1,
7059,302,DEPT_02,National,COMMODITY_042,SUB_042_2,
7060,15,DEPT_08,National,COMMODITY_103,SUB_103_3,
7061,229,DEPT_07,National,COMMODITY_136,SUB_136_4,
7062,464,DEPT_01,National,COMMODITY_128,SUB_128_5,
7063,75,DEPT_23,National,COMMODITY_067,SUB_067_6,
7064,20,DEPT_00,Private,COMMODITY_068,SUB_068_7,
7065,309,DEPT_17,National,COMMODITY_020,SUB_020_0,
7066,51,DEPT_17,National,COMMODITY_261,SUB_261_1,
7067,311,DEPT_11,Private,COMMODITY_050,SUB_050_2,
7068,168,DEPT_19,Private,COMMODITY_120,SUB_120_3,
7069,425,DEPT_19,Private,COMMODITY_160,SUB_160_4,
7070,127,DEPT_00,Private,COMMODITY_098,SUB_098_5,
7071,348,DEPT_17,National,COMMODITY_051,SUB_051_6,
7072,366,DEPT_11,National,COMMODITY_018,SUB_018_7,
7073,308,DEPT_02,Private,COMMODITY_176,SUB_176_0,
7074,81,DEPT_23,National,COMMODITY_067,SUB_067_1,
7075,436,DEPT_14,National,COMMODITY_270,SUB_270_2,
7076,190,DEPT_01,National,COMMODITY_181,SUB_181_3,
7077,262,DEPT_00,Private,COMMODITY_000,SUB_000_4,
7078,66,DEPT_23,National,COMMODITY_014,SUB_014_5,
7079,376,DEPT_07,National,COMMODITY_133,SUB_133_6,
7080,279,DEPT_08,National,COMMODITY_291,SUB_291_7,
7081,45,DEPT_12,Private,COMMODITY_257,SUB_257_0,
7082,377,DEPT_13,National,COMMODITY_298,SUB_298_1,
7083,335,DEPT_09,National,COMMODITY_113,SUB_113_2,
7084,282,DEPT_02,National,COMMODITY_042,SUB_042_3,
7085,438,DEPT_11,National,COMMODITY_231,SUB_231_4,
7086,181,DEPT_17,Private,COMMODITY_015,SUB_015_5,
7087,121,DEPT_07,National,COMMODITY_255,SUB_255_6,
7088,360,DEPT_23,Private,COMMODITY_125,SUB_125_7,
7089,186,DEPT_06,National,COMMODITY_008,SUB_008_0,
7090,210,DEPT_00,National,COMMODITY_079,SUB_079_1,
7091,137,DEPT_08,Private,COMMODITY_093,SUB_093_2,
7092,190,DEPT_11,National,COMMODITY_049,SUB_049_3,
7093,129,DEPT_02,National,COMMODITY_165,SUB_165_4,
7094,269,DEPT_14,National,COMMODITY_030,SUB_030_5,
7095,298,DEPT_14,Private,COMMODITY_206,SUB_206_6,
7096,411,DEPT_04,Private,COMMODITY_146,SUB_146_7,
7097,465,DEPT_24,National,COMMODITY_087,SUB_087_0,
7098,390,DEPT_16,National,COMMODITY_263,SUB_263_1,
7099,331,DEPT_21,National,COMMODITY_204,SUB_204_2,
7100,392,DEPT_12,National,COMMODITY_295,SUB_295_3,
7101,229,DEPT_00,Private,COMMODITY_076,SUB_076_4,
7102,412,DEPT_08,Private,COMMODITY_101,SUB_101_5,
7103,414,DEPT_19,Private,COMMODITY_289,SUB_289_6,
7104,453,DEPT_18,Private,COMMODITY_119,SUB_119_7,
7105,2,DEPT_11,National,COMMODITY_032,SUB_032_0,
7106,346,DEPT_20,Private,COMMODITY_195,SUB_195_1,
7107,421,DEPT_20,National,COMMODITY_195,SUB_195_2,
7108,277,DEPT_20,Private,COMMODITY_115,SUB_115_3,
7109,71,DEPT_21,National,COMMODITY_238,SUB_238_4,
7110,48,DEPT_09,National,COMMODITY_271,SUB_271_5,
7111,60,DEPT_13,Private,COMMODITY_061,SUB_061_6,
7112,310,DEPT_08,National,COMMODITY_237,SUB_237_7,
7113,208,DEPT_21,Private,COMMODITY_200,SUB_200_0,
7114,402,DEPT_05,National,COMMODITY_177,SUB_177_1,
7115,69,DEPT_07,National,COMMODITY_292,SUB_292_2,
7116,239,DEPT_06,National,COMMODITY_197,SUB_197_3,
7117,61,DEPT_23,National,COMMODITY_014,SUB_014_4,
7118,264,DEPT_23,National,COMMODITY_213,SUB_213_5,
7119,372,DEPT_01,Private,COMMODITY_181,SUB_181_6,
7120,203,DEPT_14,National,COMMODITY_198,SUB_198_7,
7121,429,DEPT_14,National,COMMODITY_198,SUB_198_0,
7122,30,DEPT_11,Private,COMMODITY_105,SUB_105_1,
7123,425,DEPT_17,Private,COMMODITY_071,SUB_071_2,
7124,303,DEPT_23,National,COMMODITY_162,SUB_162_3,
7125,31,DEPT_18,Private,COMMODITY_157,SUB_157_4,
7126,286,DEPT_20,National,COMMODITY_088,SUB_088_5,
7127,30,DEPT_13,Private,COMMODITY_196,SUB_196_6,
7128,305,DEPT_19,National,COMMODITY_085,SUB_085_7,
7129,493,DEPT_22,National,COMMODITY_142,SUB_142_0,
7130,320,DEPT_14,National,COMMODITY_202,SUB_202_1,
7131,461,DEPT_16,National,COMMODITY_230,SUB_230_2,
7132,349,DEPT_01,National,COMMODITY_128,SUB_128_3,
7133,418,DEPT_15,National,COMMODITY_110,SUB_110_4,
7134,495,DEPT_00,Private,COMMODITY_252,SUB_252_5,
7135,335,DEPT_13,National,COMMODITY_164,SUB_164_6,
7136,29,DEPT_07,National,COMMODITY_066,SUB_066_7,
7137,350,DEPT_14,National,COMMODITY_206,SUB_206_0,
7138,418,DEPT_11,National,COMMODITY_078,SUB_078_1,
7139,276,DEPT_15,National,COMMODITY_025,SUB_025_2,
7140,373,DEPT_17,National,COMMODITY_259,SUB_259_3,
7141,462,DEPT_16,Private,COMMODITY_280,SUB_280_4,
7142,78,DEPT_24,National,COMMODITY_107,SUB_107_5,
7143,93,DEPT_21,Private,COMMODITY_132,SUB_132_6,
7144,20,DEPT_08,National,COMMODITY_291,SUB_291_7,
7145,93,DEPT_11,National,COMMODITY_018,SUB_018_0,
7146,26,DEPT_13,National,COMMODITY_039,SUB_039_1,
7147,344,DEPT_11,National,COMMODITY_210,SUB_210_2,
7148,202,DEPT_12,National,COMMODITY_257,SUB_257_3,
7149,260,DEPT_22,National,COMMODITY_127,SUB_127_4,
7150,203,DEPT_02,National,COMMODITY_165,SUB_165_5,
7151,340,DEPT_11,Private,COMMODITY_276,SUB_276_6,
7152,8,DEPT_03,Private,COMMODITY_161,SUB_161_7,
7153,83,DEPT_00,National,COMMODITY_052,SUB_052_0,
7154,382,DEPT_19,Private,COMMODITY_160,SUB_160_1,
7155,77,DEPT_19,National,COMMODITY_108,SUB_108_2,
7156,330,DEPT_15,National,COMMODITY_054,SUB_054_3,
7157,167,DEPT_01,National,COMMODITY_251,SUB_251_4,
7158,186,DEPT_09,National,COMMODITY_232,SUB_232_5,
7159,420,DEPT_23,Private,COMMODITY_014,SUB_014_6,
7160,478,DEPT_22,Private,COMMODITY_121,SUB_121_7,
7161,417,DEPT_21,National,COMMODITY_138,SUB_138_0,
7162,250,DEPT_19,Private,COMMODITY_187,SUB_187_1,
7163,281,DEPT_21,National,COMMODITY_132,SUB_132_2,
7164,81,DEPT_21,National,COMMODITY_192,SUB_192_3,
7165,396,DEPT_06,National,COMMODITY_158,SUB_158_4,
7166,326,DEPT_06,Private,COMMODITY_260,SUB_260_5,
7167,37,DEPT_23,National,COMMODITY_002,SUB_002_6,
7168,219,DEPT_16,National,COMMODITY_278,SUB_278_7,
7169,413,DEPT_16,Private,COMMODITY_065,SUB_065_0,
7170,221,DEPT_03,National,COMMODITY_161,SUB_161_1,
7171,430,DEPT_21,National,COMMODITY_200,SUB_200_2,
7172,244,DEPT_13,National,COMMODITY_061,SUB_061_3,
7173,43,DEPT_00,National,COMMODITY_220,SUB_220_4,
7174,350,DEPT_18,National,COMMODITY_157,SUB_157_5,
7175,252,DEPT_24,National,COMMODITY_201,SUB_201_6,
7176,129,DEPT_12,National,COMMODITY_299,SUB_299_7,
7177,248,DEPT_16,National,COMMODITY_280,SUB_280_0,
7178,164,DEPT_24,Private,COMMODITY_087,SUB_087_1,
7179,177,DEPT_13,Private,COMMODITY_164,SUB_164_2,
7180,287,DEPT_08,National,COMMODITY_070,SUB_070_3,
7181,451,DEPT_07,National,COMMODITY_136,SUB_136_4,
7182,320,DEPT_05,National,COMMODITY_222,SUB_222_5,
